#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:46:13.799,1716576373799.00,71686548,Rx,cb9e4108,0,0,0,14,47,0,21236,32.902754,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.800,1716576373800.00,71686549,Rx,cb9e4108,0,0,0,63,48,0,21248,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.800,1716576373800.00,71686550,Rx,cb9e4108,0,0,0,119,49,0,21269,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.800,1716576373800.00,71686550,Rx,cb9e4108,0,0,0,14,50,0,21290,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.800,1716576373800.00,71686550,Rx,cb9e4108,0,0,0,11,51,0,21292,32.902746,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.801,1716576373801.00,71686550,Rx,cb9e4108,0,0,0,99,52,0,21256,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.801,1716576373801.00,71686550,Rx,cb9e4108,0,0,0,106,53,0,21309,32.902745,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.801,1716576373801.00,71686550,Rx,cb9e4108,0,0,0,77,54,0,21296,32.902747,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.801,1716576373801.00,71686550,Rx,cb9e4108,0,0,0,125,55,0,21305,32.902746,-117.200768,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.801,1716576373801.00,71686551,Rx,cb9e4108,0,0,0,91,56,0,21278,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.801,1716576373801.00,71686551,Rx,cb9e4108,0,0,0,8,57,0,21302,32.902744,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.802,1716576373802.00,71686551,Rx,cb9e4108,0,0,0,10,58,0,21357,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.802,1716576373802.00,71686551,Rx,cb9e4108,0,0,0,31,59,0,21326,32.902746,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.802,1716576373802.00,71686551,Rx,cb9e4108,0,0,0,90,60,0,21361,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.802,1716576373802.00,71686551,Rx,cb9e4108,0,0,0,8,61,0,21368,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.802,1716576373802.00,71686551,Rx,cb9e4108,0,0,0,118,62,0,21388,32.902745,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.802,1716576373802.00,71686551,Rx,cb9e4108,0,0,0,99,63,0,21362,32.902743,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.802,1716576373802.00,71686552,Rx,cb9e4108,0,0,0,98,64,0,21370,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.802,1716576373802.00,71686552,Rx,cb9e4108,0,0,0,11,65,0,21407,32.902752,-117.200768,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.803,1716576373803.00,71686552,Rx,cb9e4108,0,0,0,15,66,0,21388,32.902754,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.803,1716576373803.00,71686552,Rx,cb9e4108,0,0,0,79,67,0,21370,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.803,1716576373803.00,71686552,Rx,cb9e4108,0,0,0,32,68,0,21421,32.902744,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.803,1716576373803.00,71686552,Rx,cb9e4108,0,0,0,88,69,0,21441,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.803,1716576373803.00,71686552,Rx,cb9e4108,0,0,0,126,70,0,21441,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.803,1716576373803.00,71686553,Rx,cb9e4108,0,0,0,121,71,0,21430,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.803,1716576373803.00,71686553,Rx,cb9e4108,0,0,0,100,72,0,21408,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.803,1716576373803.00,71686553,Rx,cb9e4108,0,0,0,117,73,0,21452,32.902756,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.803,1716576373803.00,71686553,Rx,cb9e4108,0,0,0,107,74,0,21461,32.902745,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.803,1716576373803.00,71686553,Rx,cb9e4108,0,0,0,74,75,0,21467,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.804,1716576373804.00,71686553,Rx,cb9e4108,0,0,0,126,76,0,21457,32.902746,-117.200768,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.804,1716576373804.00,71686553,Rx,cb9e4108,0,0,0,12,77,0,21448,32.902744,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.804,1716576373804.00,71686553,Rx,cb9e4108,0,0,0,122,78,0,21442,32.902746,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.804,1716576373804.00,71686553,Rx,cb9e4108,0,0,0,100,79,0,21488,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.804,1716576373804.00,71686554,Rx,cb9e4108,0,0,0,5,80,0,21531,32.902747,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.804,1716576373804.00,71686554,Rx,cb9e4108,0,0,0,99,81,0,21522,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.804,1716576373804.00,71686554,Rx,cb9e4108,0,0,0,65,82,0,21552,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.804,1716576373804.00,71686554,Rx,cb9e4108,0,0,0,9,83,0,21519,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.805,1716576373805.00,71686554,Rx,cb9e4108,0,0,0,42,84,0,21557,32.902743,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.805,1716576373805.00,71686554,Rx,cb9e4108,0,0,0,16,85,0,21540,32.902754,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.805,1716576373805.00,71686554,Rx,cb9e4108,0,0,0,12,86,0,21558,32.902752,-117.200768,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.805,1716576373805.00,71686554,Rx,cb9e4108,0,0,0,3,87,0,21570,32.902748,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.805,1716576373805.00,71686554,Rx,cb9e4108,0,0,0,50,88,0,21553,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.805,1716576373805.00,71686555,Rx,cb9e4108,0,0,0,108,89,0,21556,32.90275,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.805,1716576373805.00,71686555,Rx,cb9e4108,0,0,0,33,90,0,21572,32.902744,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.805,1716576373805.00,71686555,Rx,cb9e4108,0,0,0,14,91,0,21575,32.90275,-117.200768,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.805,1716576373805.00,71686555,Rx,cb9e4108,0,0,0,112,92,0,21574,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.805,1716576373805.00,71686555,Rx,cb9e4108,0,0,0,13,93,0,21595,32.902746,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.806,1716576373806.00,71686555,Rx,cb9e4108,0,0,0,97,94,0,21567,32.902746,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.806,1716576373806.00,71686555,Rx,cb9e4108,0,0,0,46,95,0,21585,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.806,1716576373806.00,71686555,Rx,cb9e4108,0,0,0,79,96,0,21600,32.902747,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.806,1716576373806.00,71686555,Rx,cb9e4108,0,0,0,121,97,0,21573,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.806,1716576373806.00,71686555,Rx,cb9e4108,0,0,0,108,98,0,21613,32.902745,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.806,1716576373806.00,71686555,Rx,cb9e4108,0,0,0,127,99,0,21609,32.902746,-117.200768,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.806,1716576373806.00,71686555,Rx,cb9e4108,0,0,0,48,100,0,21579,32.902756,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.806,1716576373806.00,71686556,Rx,cb9e4108,0,0,0,122,101,0,21583,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.806,1716576373806.00,71686556,Rx,cb9e4108,0,0,0,123,102,0,21594,32.902746,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.806,1716576373806.00,71686556,Rx,cb9e4108,0,0,0,75,103,0,21619,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.807,1716576373807.00,71686556,Rx,cb9e4108,0,0,0,92,104,0,21665,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.807,1716576373807.00,71686556,Rx,cb9e4108,0,0,0,7,105,0,21632,32.902749,-117.200767,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.807,1716576373807.00,71686556,Rx,cb9e4108,0,0,0,126,106,0,21697,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.807,1716576373807.00,71686556,Rx,cb9e4108,0,0,0,100,107,0,21674,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.807,1716576373807.00,71686557,Rx,cb9e4108,0,0,0,101,108,0,21667,32.902743,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.807,1716576373807.00,71686557,Rx,cb9e4108,0,0,0,66,109,0,21704,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.807,1716576373807.00,71686557,Rx,cb9e4108,0,0,0,43,110,0,21709,32.902743,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.807,1716576373807.00,71686557,Rx,cb9e4108,0,0,0,110,111,0,21711,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.808,1716576373808.00,71686557,Rx,cb9e4108,0,0,0,51,112,0,21705,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.808,1716576373808.00,71686557,Rx,cb9e4108,0,0,0,16,113,0,21720,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.808,1716576373808.00,71686557,Rx,cb9e4108,0,0,0,17,114,0,21692,32.902754,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.808,1716576373808.00,71686557,Rx,cb9e4108,0,0,0,15,115,0,21727,32.90275,-117.200768,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.808,1716576373808.00,71686557,Rx,cb9e4108,0,0,0,35,116,0,21692,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.808,1716576373808.00,71686557,Rx,cb9e4108,0,0,0,109,117,0,21708,32.90275,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.808,1716576373808.00,71686558,Rx,cb9e4108,0,0,0,98,118,0,21719,32.902746,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.808,1716576373808.00,71686558,Rx,cb9e4108,0,0,0,80,119,0,21753,32.902747,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.808,1716576373808.00,71686558,Rx,cb9e4108,0,0,0,122,120,0,21725,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.809,1716576373809.00,71686558,Rx,cb9e4108,0,0,0,109,121,0,21765,32.902745,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.809,1716576373809.00,71686558,Rx,cb9e4108,0,0,0,124,122,0,21746,32.902746,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.809,1716576373809.00,71686558,Rx,cb9e4108,0,0,0,49,123,0,21731,32.902756,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.809,1716576373809.00,71686558,Rx,cb9e4108,0,0,0,11,124,0,21758,32.902744,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.809,1716576373809.00,71686558,Rx,cb9e4108,0,0,0,119,125,0,21756,32.902756,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.809,1716576373809.00,71686558,Rx,cb9e4108,0,0,0,76,126,0,21771,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.809,1716576373809.00,71686559,Rx,cb9e4108,0,0,0,0,127,0,21761,32.902746,-117.200768,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.809,1716576373809.00,71686559,Rx,cb9e4108,0,0,0,120,128,0,21772,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.809,1716576373809.00,71686559,Rx,cb9e4108,0,0,0,93,129,0,21817,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.809,1716576373809.00,71686559,Rx,cb9e4108,0,0,0,13,130,0,21813,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.809,1716576373809.00,71686559,Rx,cb9e4108,0,0,0,102,131,0,21791,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.810,1716576373810.00,71686559,Rx,cb9e4108,0,0,0,7,132,0,21835,32.902747,-117.200771,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.810,1716576373810.00,71686559,Rx,cb9e4108,0,0,0,11,133,0,21823,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.810,1716576373810.00,71686559,Rx,cb9e4108,0,0,0,121,134,0,21844,32.902745,-117.200772,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.810,1716576373810.00,71686559,Rx,cb9e4108,0,0,0,67,135,0,21856,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.810,1716576373810.00,71686559,Rx,cb9e4108,0,0,0,82,136,0,21826,32.902747,-117.200774,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.810,1716576373810.00,71686559,Rx,cb9e4108,0,0,0,65,137,0,21841,32.902745,-117.200775,2,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
2024-05-24-18:46:13.811,1716576373810.00,71686560,Rx,cb9e4108,0,0,0,52,138,0,21857,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,100,0,0,0,5,0,0
